timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
0.5,S1,1000,BASELINE_TTC,10,3.443188532066472,-1.5037914149274343,5.652630903133138,2.825699142252258,-0.0,25.021385737975063,-3.145963261197468,0.25,False,21.640594331712872,57.11697103747049,3.817372401574678,1.757128680587027e-09,2.310472588395055,2.310472588395055,2.3104725866379265,False,False,False
0.55,S1,1000,BASELINE_TTC,11,3.7311302384142895,-1.504289740588888,5.835752882894724,3.66243959523171,-0.0,25.021385737975063,-3.133463261197468,0.25,False,21.35249834555268,56.604365586653074,3.648244866907406,3.4966305038580695e-09,2.3416463586994753,2.3416463586994753,2.341646355202845,False,False,False
0.6000000000000001,S1,1000,BASELINE_TTC,12,4.031183966549616,-1.5048078141923895,6.1194916043371785,5.674774428849094,-0.0,25.021385737975063,-3.120963261197468,0.25,False,21.052328347098243,56.07966271263653,3.430056470140212,7.091858170829337e-09,2.375034208835707,2.375034208835707,2.3750342017438486,False,False,False
0.65,S1,1000,BASELINE_TTC,13,4.345303611546653,-1.5053527513723282,6.39689221832777,5.548012279811836,-0.0,25.021385737975063,-3.1084632611974676,0.25,False,20.738137221204905,55.5409106950167,3.232207362692349,1.4708162032645651e-08,2.4110169330384514,2.4110169330384514,2.411016918330289,False,False,False
0.7000000000000001,S1,1000,BASELINE_TTC,14,4.675679331287151,-1.505918683007934,6.750655792849358,7.075271490431749,-0.0,25.021385737975063,-3.0959632611974675,0.25,False,20.407743896564643,54.98592139553425,3.0138859143491112,3.1300774062286076e-08,2.450050346251983,2.450050346251983,2.450050314951209,False,False,False
0.75,S1,1000,BASELINE_TTC,15,5.023005448159662,-1.5064989696114708,7.078457226769857,6.556028678409991,-0.0,25.021385737975063,-3.0834632611974673,0.25,False,20.060459381405362,54.41400164117617,2.825245621910941,6.833482462688123e-08,2.49246535432516,2.49246535432516,2.4924652859903356,False,False,False
0.8,S1,1000,BASELINE_TTC,16,5.3884055649826195,-1.5071641435145864,7.456115401178698,7.553163488176811,-0.0,25.021385737975063,-3.070963261197467,0.25,False,19.695161287828544,53.82403226084098,2.633137916546835,1.5312177784813922e-07,2.538694619926754,2.538694619926754,2.538694466804976,False,False,False
0.8500000000000001,S1,1000,BASELINE_TTC,17,5.769206453999281,-1.5078280119288365,7.7093815918557045,5.065323813540132,-0.0,25.021385737975063,-3.058463261197467,0.25,False,19.314525022858334,53.21868257959638,2.497240414758305,3.4937654883615455e-07,2.5887253215300947,2.5887253215300947,2.5887249721535457,False,False,False
0.9,S1,1000,BASELINE_TTC,18,6.160859392180832,-1.5084816656337523,7.901237800868698,3.8371241802598632,-0.0,25.021385737975063,-3.0459632611974667,0.25,False,18.923089168978077,52.602498766121066,2.387034388930886,8.02460088145315e-07,2.6422747128396162,2.6422747128396162,2.642273910379528,False,False,False
0.9500000000000001,S1,1000,BASELINE_TTC,19,6.558053831453231,-1.5091707678748776,7.9639180367629,1.2536047178840448,-0.0,25.021385737975063,-3.0334632611974666,0.25,False,18.526146191142576,51.98079009548326,2.3183729191199256,1.8326662908808102e-06,2.698888343216529,2.698888343216529,2.6988865105502384,False,False,False
1.0,S1,1000,BASELINE_TTC,20,6.957202059934163,-1.5098626955220595,7.990446043761362,0.5305601399692428,-0.0,25.021385737975063,-3.0209632611974664,0.25,False,18.127276598363686,51.35714101731398,2.260722815611117,4.128815462185997e-06,2.7582742354421517,2.7582742354421517,2.7582701066266897,False,False,False
1.05,S1,1000,BASELINE_TTC,21,7.355014703786276,-1.5105532373282529,7.930447805372777,-1.199964767771693,-0.0,25.021385737975063,-3.008463261197466,0.25,False,17.729760290461694,50.734838705799135,2.2276637420424157,9.114494395086425e-06,2.8201170901841883,2.8201170901841883,2.820107975689793,False,False,False
1.1,S1,1000,BASELINE_TTC,22,7.749805062495955,-1.51123870099471,7.873237559178623,-1.1442049238830876,-0.0,25.021385737975063,-2.995963261197466,0.25,True,17.33527923193776,50.115568730100286,2.1937075498685914,1.965511914796407e-05,2.884291584290271,2.884291584290271,2.884271929171123,False,False,False
1.1500000000000001,S1,1000,BASELINE_TTC,23,8.140061964084854,-1.5119153557214702,7.76092477387856,-2.246255706001268,-0.0,25.021385737975063,-2.983463261197466,0.25,True,16.945339937487873,49.500841143511394,2.1751691023611976,4.130439691188138e-05,2.950663733182826,2.950663733182826,2.950622428785914,False,False,False
1.2000000000000002,S1,1000,BASELINE_TTC,24,8.525686233083581,-1.512584694797681,7.682736773235164,-1.5637600128679097,-0.0,25.021385737975063,-2.9709632611974657,0.25,True,16.560041370679347,48.89075528821763,2.147112414726819,8.461974148720268e-05,3.0193161285531764,3.0193161285531764,3.0192315088116892,False,False,False
1.25,S1,1000,BASELINE_TTC,25,8.906395467837775,-1.5132455780671137,7.571729499018657,-2.2201454843301427,-0.0,25.021385737975063,-2.9584632611974655,0.25,True,16.179665186840303,48.28559346236998,2.128310351317475,0.00016902107370965637,3.090298805482538,3.090298805482538,3.0901297844088287,False,False,False
1.3,S1,1000,BASELINE_TTC,26,9.28312079463473,-1.5139003091205723,7.5132569897459405,-1.1694501854543304,-0.0,25.021385737975063,-2.9459632611974653,0.25,True,15.80328408038932,47.68442564059766,2.0947326791589647,0.000329899756063802,3.163899335458142,3.163899335458142,3.1635694357020783,False,False,False
1.35,S1,1000,BASELINE_TTC,27,9.65627428712571,-1.5145473053105718,7.432123956581586,-1.6226606632870855,-0.0,25.021385737975063,-2.933463261197465,0.25,True,15.430488404029612,47.08684030377787,2.067391709370326,0.0006299670199511973,3.240338133881925,3.240338133881925,3.239708166861974,False,False,False
1.4000000000000001,S1,1000,BASELINE_TTC,28,10.02701608374423,-1.5151913278235725,7.406372925051552,-0.5150206306006844,-0.0,25.021385737975063,-2.920963261197465,0.25,True,15.060123374540469,46.49167888958718,2.024522638269185,0.0011797257378230992,3.320025922531704,3.320025922531704,3.318846196793881,False,False,False
1.4500000000000002,S1,1000,BASELINE_TTC,29,10.396010139742703,-1.5158322102988109,7.365326778301761,-0.8209229349958136,-0.0,25.021385737975063,-2.908463261197465,0.25,True,14.691529281640411,45.898278460141114,1.9857062746107461,0.0021695503928237086,3.403321672066065,3.403321672066065,3.4011521216732414,False,False,False
1.5,S1,1000,BASELINE_TTC,30,10.764195196718159,-1.516471591429422,7.355748553372636,-0.19156449858250824,-0.0,25.021385737975063,-2.8959632611974646,0.25,True,14.32377322484075,45.30570172858841,1.93823788806918,0.0039248513071347335,3.490700335389867,3.490700335389867,3.4867754840827323,False,False,False
1.55,S1,1000,BASELINE_TTC,31,11.128984006737168,-1.517105582655546,7.250625577327195,-2.1024595209088126,-0.0,25.021385737975063,-2.8834632611974644,0.25,True,13.95943262342034,44.71653368500201,1.9160280148349715,0.006957449278095147,3.5818074665952286,3.5818074665952286,3.5748500173171336,False,False,False
1.6,S1,1000,BASELINE_TTC,32,11.488750921155402,-1.5177304161094867,7.156088260995883,-1.8907463266262425,-0.0,25.021385737975063,-2.8709632611974643,0.25,True,13.600126625087892,44.13239846047363,1.891065945983229,0.012060570947698758,3.676436358156104,3.676436358156104,3.6643757872084053,False,False,False
1.6500000000000001,S1,1000,BASELINE_TTC,33,11.841748211115664,-1.5183434284455188,6.993905178289476,-3.243661654128136,-0.0,25.021385737975063,-2.858463261197464,0.25,True,13.247594744161507,43.55504200342484,1.8844461271467778,0.020404530528753885,3.774270044155453,3.774270044155453,3.753865513626699,False,False,False
1.7000000000000002,S1,1000,BASELINE_TTC,34,12.187556105316986,-1.5189435303645382,6.864504151055107,-2.5880205446873816,-0.0,25.021385737975063,-2.845963261197464,0.25,True,12.902254237384739,42.98488363585329,1.8695931053789887,0.0336986264231428,3.875291796306666,3.875291796306666,3.8415931698835233,False,False,False
1.75,S1,1000,BASELINE_TTC,35,12.525106131351171,-1.5195294225169391,6.674675388644527,-3.7965752482116066,-0.0,25.021385737975063,-2.8334632611974637,0.25,True,12.565167175145499,42.42299057666325,1.8721928601776692,0.054292548072012316,3.979254657184537,3.979254657184537,3.9249621091125246,False,False,False
1.8,S1,1000,BASELINE_TTC,36,12.854512730595644,-1.5200997118943462,6.530930410202412,-2.874899568842295,-0.0,25.021385737975063,-2.8209632611974635,0.25,True,12.236218564229858,41.86924836077671,1.8629616675095353,0.08542428189556663,4.086229723467429,4.086229723467429,4.000805441571862,False,False,False
1.85,S1,1000,BASELINE_TTC,37,13.175005133493162,-1.5206557696602658,6.3293812207849065,-4.030983788350113,-0.0,25.021385737975063,-2.8084632611974634,0.25,True,11.916173108909769,41.3244268075145,1.8716490903691896,0.1312451876931166,4.195977982445958,4.195977982445958,4.0647327947528415,False,False,False
1.9000000000000001,S1,1000,BASELINE_TTC,38,13.487033607872206,-1.5211974555992356,6.182169872131071,-2.9442269730767023,-0.0,25.021385737975063,-2.795963261197463,0.25,True,11.604581290177203,40.78807601396087,1.8657449356251385,0.19720167536371772,4.308643177184077,4.308643177184077,4.11144150182036,False,False,False
1.9500000000000002,S1,1000,BASELINE_TTC,39,13.789987576225654,-1.521723141940555,5.977386135479615,-4.095674733029124,-0.0,25.021385737975063,-2.783463261197463,0.25,True,11.302048168199002,40.260805550594,1.8789815325939656,0.2898106337320112,4.423976898336611,4.423976898336611,4.1341662646046,False,False,False
2.0,S1,1000,BASELINE_TTC,40,14.084485254896071,-1.5222347449413292,5.832416705189099,-2.8993886058103158,-0.0,25.021385737975063,-2.770963261197463,0.25,True,11.007956898720339,39.741997862399366,1.8751918862979104,0.4172717113002765,4.542168947428603,4.542168947428603,4.1248972361283265,False,False,False
2.0500000000000003,S1,1000,BASELINE_TTC,41,14.369984733555361,-1.5227298963642397,5.628860767706877,-4.0711187496444445,-0.0,25.021385737975063,-2.7584632611974627,0.25,True,10.722843853470733,39.232193827422854,1.8922836154568698,0.5887166999502609,4.662942096635695,4.662942096635695,4.074225396685434,False,False,False
2.1,S1,1000,BASELINE_TTC,42,14.647218728737775,-1.5232115029182012,5.489171286339769,-2.7937896273421714,-0.0,25.021385737975063,-2.7459632611974625,0.25,True,10.445978316937211,38.73066161135307,1.8899331917468514,0.8152962957571284,4.786531091963834,4.786531091963834,3.971234796206706,False,False,False
2.15,S1,1000,BASELINE_TTC,43,14.915675873694136,-1.5236778736194765,5.2893478965821386,-3.9964677951526006,-0.0,25.021385737975063,-2.7334632611974623,0.25,True,10.177865814846552,38.23791156848078,1.9105776481087615,1.1084818167058266,4.912621261626825,4.912621261626825,3.804139444920998,False,False,False
2.2,S1,1000,BASELINE_TTC,44,15.139538967492314,-1.5240660238076202,3.9457717302759154,-26.87152332612446,-0.0,25.021385737975063,-2.720963261197462,0.25,True,9.95406743960336,37.789705775576415,2.504414204871335,1.423753317697611,5.023072256982052,5.023072256982052,3.5993189392844407,False,False,False
2.25,S1,1000,BASELINE_TTC,45,15.303402765682595,-1.5243506583202446,3.1238814425580728,-16.43780575435685,-0.0,25.021385737975063,-2.708463261197462,0.25,True,9.789857798050951,37.401421370987514,3.1108680502082824,1.7047451292623115,5.107326483327922,5.107326483327922,3.4025813540656107,False,False,False
2.3000000000000003,S1,1000,BASELINE_TTC,46,15.462332461946865,-1.5246273075401717,3.217942068820808,1.8812125252547052,-0.0,25.021385737975063,-2.6959632611974618,0.25,True,9.630551772887973,37.01807541273695,2.970548590245767,2.024439233700518,5.191810519181311,5.191810519181311,3.1673712854807925,False,False,False
2.35,S1,1000,BASELINE_TTC,47,15.627562423633442,-1.5249154352234768,3.3646137305131414,2.9334332338466673,-0.0,25.021385737975063,-2.6834632611974616,0.25,True,9.464996013001656,36.628451684408255,2.791947030694949,2.4131304523160315,5.282622404839596,5.282622404839596,2.869491952523565,False,False,False
2.4000000000000004,S1,1000,BASELINE_TTC,48,15.80228662735803,-1.5252192217274256,3.5867523174448404,4.442771738633979,-0.0,25.021385737975063,-2.6709632611974614,0.25,True,9.2900224873442,36.22936247900811,2.5703194128510694,2.8957313962166586,5.382118296066023,5.382118296066023,2.486386899849365,False,False,False
2.45,S1,1000,BASELINE_TTC,49,15.990397467969622,-1.525547554427618,3.8751271120327857,5.767495891758907,-0.0,25.021385737975063,-2.6584632611974612,0.25,True,9.101771647960724,35.81692359966216,2.3305011703907774,3.5098948915975163,5.493435996189009,5.493435996189009,1.983541104591493,False,False,False
2.5,S1,1000,BASELINE_TTC,50,16.19353957945406,-1.5259003938334104,4.18412041136005,6.179865986545288,-0.0,25.021385737975063,-2.645963261197461,0.25,True,8.89861835485497,35.389495162467824,2.10984515038168,4.300553719594373,5.618849804107023,5.618849804107023,1.3182960845126495,False,False,False
2.5500000000000003,S1,1000,BASELINE_TTC,51,16.41250673021489,-1.5262805710847687,4.50593843090323,6.436360390863598,-0.0,25.021385737975063,-2.633463261197461,0.25,True,8.67978405719514,34.94628735076234,1.9105629470473025,5.325212025735848,5.760511974782633,5.760511974782633,0.4352999490467857,False,False,False
2.6,S1,1000,BASELINE_TTC,52,16.6467684975843,-1.5266873424040739,4.787405294973834,5.629337281412088,-0.0,25.021385737975063,-2.6209632611974607,0.25,True,8.44580687143042,34.487832433595834,1.7493019129136702,6.652970881185768,5.920097482827212,6.652970881185768,0.7328733983585556,False,False,False
2.6500000000000004,S1,1000,BASELINE_TTC,53,16.891539625180336,-1.5271138194091662,4.947967519588198,3.211244492287264,-0.0,25.021385737975063,-2.6084632611974605,0.25,True,8.201445874538184,34.01890976302785,1.6430678011951352,8.339974263286708,6.096486005623424,8.339974263286708,2.2434882576632837,False,False,False
2.7,S1,1000,BASELINE_TTC,54,17.140248863009504,-1.5275461477879162,4.97755460882152,0.5917417846664463,-0.0,25.021385737975063,-2.5959632611974603,0.25,True,7.953227871133096,33.546080279036936,1.5833350900858298,10.42108637443942,6.286755617989919,10.42108637443942,4.1343307564495015,False,False,False
2.75,S1,1000,BASELINE_TTC,55,17.387721691679246,-1.52797559703653,4.924843818543614,-1.054215805558112,-0.0,25.021385737975063,-2.58346326119746,0.25,True,7.706288404991428,33.07450988492793,1.5500317020313672,12.918520622262129,6.488207730146017,12.918520622262129,6.430312892116112,False,False,False
2.8000000000000003,S1,1000,BASELINE_TTC,56,17.631103774561208,-1.528399145487839,4.82798158960426,-1.9372445787870873,-0.0,25.021385737975063,-2.57096326119746,0.25,True,7.463458141781565,32.60704808205644,1.530718754049686,15.852235307662568,6.699307351922087,15.852235307662568,9.15292795574048,False,False,False
2.85,S1,1000,BASELINE_TTC,57,17.868891554986785,-1.528812397444213,4.707862580700897,-2.402380178067265,-0.0,25.021385737975063,-2.55846326119746,0.25,True,7.226226812030533,32.1451955788842,1.5192657093069675,19.23850022298155,6.919240331172259,19.23850022298155,12.319259891809292,False,False,False
2.9000000000000004,S1,1000,BASELINE_TTC,58,18.100291323366697,-1.5292149052258708,4.576066999299684,-2.6359116280242567,-0.0,25.021385737975063,-2.5459632611974596,0.25,True,6.995378840012458,31.68974458738207,1.5124547817301544,23.087791732866012,7.147575727279833,23.087791732866012,15.94021600558618,False,False,False
2.95,S1,1000,BASELINE_TTC,59,18.324936686145268,-1.5296037854022444,4.439046321145735,-2.740413563078974,-0.0,25.021385737975063,-2.5334632611974595,0.25,True,6.771274898488173,31.24106054775614,1.5085332675919036,27.404352057299995,7.384133822592778,27.404352057299995,20.020218234707215,False,False,False
3.0,S1,1000,BASELINE_TTC,60,18.5426903677787,-1.5299829023667542,4.300399061308103,-2.772945196752641,-0.0,25.021385737975063,-2.5209632611974593,0.25,True,6.5540472817482796,30.79928060709565,1.506533528129285,32.185450432634276,7.628873862298808,32.185450432634276,24.55657657033547,False,False,False
3.0500000000000003,S1,1000,BASELINE_TTC,61,18.75352181292522,-1.530351102173782,4.162118609263669,-2.765609040888677,-0.0,25.021385737975063,-2.508463261197459,0.25,True,6.343723006135368,30.364435053825567,1.5059311166912432,37.420580901995116,7.8818069376046545,37.420580901995116,29.53877396439046,False,False,False
3.1,S1,1000,BASELINE_TTC,62,18.957495804650456,-1.5307048783073043,4.02529779628406,-2.7364162595921826,-0.0,25.021385737975063,-2.495963261197459,0.25,True,6.140234919709116,29.936458861428456,1.5064450483446135,43.09257298595279,8.143010919583622,43.09257298595279,34.94956206636917,False,False,False
3.1500000000000004,S1,1000,BASELINE_TTC,63,19.154688719545973,-1.5310466389393298,3.8904966205674087,-2.696023514333028,-0.0,25.021385737975063,-2.4834632611974587,0.25,True,5.943503287489489,29.515275822061607,1.5079558191656937,49.176718137176714,8.412546873700778,49.176718137176714,40.76417126347594,False,False,False
3.2,S1,1000,BASELINE_TTC,64,19.34523832719536,-1.5313925407419902,3.7583964813124386,-2.642002785099402,-0.0,25.021385737975063,-2.4709632611974586,0.25,True,5.753385313677359,29.10074944798525,1.510257749282902,55.64343620397469,8.69053561928773,55.64343620397469,46.95290058468696,False,False,False
3.25,S1,1000,BASELINE_TTC,65,19.529311023416227,-1.5316817168389747,3.6300453110901545,-2.567023404445683,-0.0,25.021385737975063,-2.4584632611974584,0.25,True,5.5697224976887325,28.69270931949223,1.5129493556953666,62.45831272159581,8.977107929658704,62.45831272159581,53.4812047919371,False,False,False
3.3000000000000003,S1,1000,BASELINE_TTC,66,19.706970577296683,-1.5320242075218715,3.5024152283725822,-2.552601654351445,-0.0,25.021385737975063,-2.445963261197458,0.25,True,5.392429238653173,28.291099428627717,1.517357256109166,69.579670005233,9.27225889986609,69.579670005233,60.30741110536691,False,False,False
3.35,S1,1000,BASELINE_TTC,67,19.87830141833581,-1.5322848513475975,3.376400931387695,-2.5202859396977484,-0.0,25.021385737975063,-2.433463261197458,0.25,True,5.221440303718763,27.895825739454047,1.5232445506776517,76.96091249862125,9.575901876037822,76.96091249862125,67.38501062258344,False,False,False
3.4000000000000004,S1,1000,BASELINE_TTC,68,20.043383510795053,-1.5326114475594323,3.2520966718938134,-2.4860851898776293,-0.0,25.021385737975063,-2.420963261197458,0.25,True,5.0566466278160185,27.506819018337342,1.5307054892317022,84.55444512593107,9.887975901846865,84.55444512593107,74.66646922408421,False,False,False
3.45,S1,1000,BASELINE_TTC,69,20.202304533092903,-1.5328458593937029,3.1295364189561123,-2.45120505875402,-0.0,25.021385737975063,-2.4084632611974577,0.25,True,4.897984227576692,27.12398002429945,1.539870626106857,92.3089880985833,10.20828113706234,92.3089880985833,82.10070696152096,False,False,False
3.5,S1,1000,BASELINE_TTC,70,20.35515259412888,-1.5331566723376824,3.008707309726465,-2.4165821845929436,-0.0,25.021385737975063,-2.3959632611974575,0.25,True,4.745331069852604,26.747233253305215,1.5509096311101158,100.17552314189626,10.536672629156108,100.17552314189626,89.63885051274016,False,False,False
3.5500000000000003,S1,1000,BASELINE_TTC,71,20.50200723944625,-1.533365440075741,2.8895946683348104,-2.3822528278330957,-0.0,25.021385737975063,-2.3834632611974573,0.25,True,4.598635484406264,26.37648570691377,1.5640181469234227,108.10196634876974,10.87279045480935,108.10196634876974,97.22917589396039,False,False,False
3.6,S1,1000,BASELINE_TTC,72,20.642949386097467,-1.533658573906152,2.7721607894829323,-2.348677577037561,-0.0,25.021385737975063,-2.370963261197457,0.25,True,4.457777924796522,26.011670769814447,1.5794308787890579,116.04118288775672,11.21635057724018,116.04118288775672,104.82483231051654,False,False,False
3.6500000000000004,S1,1000,BASELINE_TTC,73,20.77808489796859,-1.5338417146483891,2.6563915324911407,-2.3153851398358327,-0.0,25.021385737975063,-2.358463261197457,0.25,True,4.3226846650932815,25.65266758264607,1.5973928497005645,123.94576796619839,11.56688582994777,123.94576796619839,112.37888213625062,False,False,False
3.7,S1,1000,BASELINE_TTC,74,20.907476059656133,-1.5341193817201741,2.5422477109980135,-2.2828764298625437,-0.0,25.021385737975063,-2.345963261197457,0.25,True,4.193249733322698,25.299429941026347,1.6182174775973843,131.77300029549534,11.923926114550872,131.77300029549534,119.84907418094447,False,False,False
3.75,S1,1000,BASELINE_TTC,75,21.031205406840005,-1.534279666260474,2.4297297919395224,-2.2503583811698213,-0.0,25.021385737975063,-2.3334632611974566,0.25,True,4.069426678709604,24.951858413299384,1.642232129832804,139.47985505536266,12.286743059308483,139.47985505536266,127.19311199605418,False,False,False
3.8000000000000003,S1,1000,BASELINE_TTC,76,21.14935848174575,-1.5345417772152956,2.318821618760295,-2.2181634635845526,-0.0,25.021385737975063,-2.3209632611974564,0.25,True,3.951082614101027,24.609885252173477,1.6698254082603403,147.03231411226105,12.654759437718386,147.03231411226105,134.37755467454267,False,False,False
3.85,S1,1000,BASELINE_TTC,77,21.262017467167716,-1.5346795049624973,2.2095443882830597,-2.185544609544703,-0.0,25.021385737975063,-2.3084632611974563,0.25,True,3.838175490642149,24.27340972538693,1.7014223795379768,154.39456356109204,13.027022897182514,154.39456356109204,141.36754066390952,False,False,False
3.9000000000000004,S1,1000,BASELINE_TTC,78,21.36926443291787,-1.5349259766199737,2.101912173277323,-2.15264430011473,-0.0,25.021385737975063,-2.295963261197456,0.25,True,3.730572043985979,23.942369205591678,1.7375232664278106,161.54070705385146,13.402770248226286,161.54070705385146,148.13793680562517,False,False,False
3.95,S1,1000,BASELINE_TTC,79,21.471169780058958,-1.5350414408049602,1.995994614935729,-2.118351166831882,-0.0,25.021385737975063,-2.283463261197456,0.25,True,3.6282459355839958,23.6166730337827,1.7786701083010799,168.44182807364425,13.780763732035187,168.44182807364425,154.66106434160906,False,False,False
4.0,S1,1000,BASELINE_TTC,80,21.56784643957887,-1.5352725725739305,1.8918573525785896,-2.08274524714279,-0.0,25.021385737975063,-2.2709632611974557,0.25,True,3.531030228544388,23.29622954088566,1.8254755273641756,175.08241304699757,14.160173310272599,175.08241304699757,160.92223973672498,False,False,False
4.05,S1,1000,BASELINE_TTC,81,21.652301329311804,-1.5356755495319732,1.3375701989713666,-11.085743072144458,-0.0,25.021385737975063,-2.2584632611974556,0.25,True,3.4457440167302744,22.988009469212265,2.518809413707176,180.96680351261045,14.510654232361073,180.96680351261045,166.45614928024938,False,False,False
4.1000000000000005,S1,1000,BASELINE_TTC,82,21.687946739923373,-1.5360447030841726,0.6069171445177347,-14.613061089072637,-0.0,25.021385737975063,-2.2459632611974554,0.25,True,3.408195990973157,22.728432817343514,5.492411984341767,183.57272988212642,14.67051781424204,183.57272988212642,168.9022120678844,False,False,False
4.15,S1,1000,BASELINE_TTC,83,21.720545330357076,-1.5360330448907433,0.6774197125874089,1.4100513613934829,-0.0,25.021385737975063,-2.233463261197455,0.25,True,3.3737155041854523,22.47188069277879,4.872666599869682,185.97313889681482,14.82045535196127,185.97313889681482,171.15268354485355,False,False,False
4.2,S1,1000,BASELINE_TTC,84,21.7601645305009,-1.5361529378299252,0.8555750516914931,3.563106782081684,-0.0,25.021385737975063,-2.220963261197455,0.25,True,3.332345861862176,22.20837379524317,3.8117301352191677,188.86167709058026,15.004444938395165,188.86167709058026,173.8572321521851,False,False,False
4.25,S1,1000,BASELINE_TTC,85,21.810859413960227,-1.5362017677173299,1.1134660539657761,5.1578200454856615,-0.0,25.021385737975063,-2.208463261197455,0.25,True,3.2801546903779317,21.933859194762316,2.8833625529759668,192.51765969902368,15.243183544566039,192.51765969902368,177.27447615445763,False,False,False
4.3,S1,1000,BASELINE_TTC,86,21.874055196415785,-1.5361019145084072,1.3951578384213874,5.633835689112225,-0.0,25.021385737975063,-2.1959632611974547,0.25,True,3.2157590915188434,21.646915090455565,2.255895680678297,197.04403582988252,15.548428404313201,197.04403582988252,181.49560742556932,False,False,False
4.3500000000000005,S1,1000,BASELINE_TTC,87,21.95185222588239,-1.5360739069101612,1.6910120206081303,5.917083643734857,-0.0,25.021385737975063,-2.1834632611974545,0.25,True,3.1370605601270265,21.345476822622963,1.8152050220132623,202.59373266746312,15.93848733286022,202.59373266746312,186.6552453346029,False,False,False
4.4,S1,1000,BASELINE_TTC,88,22.045461557730533,-1.5361756256646544,1.9673762202654714,5.527283993146823,-0.0,25.021385737975063,-2.1709632611974543,0.25,True,3.0428736531097376,21.028352065365965,1.512636042659379,209.25211510109116,16.43183572505592,209.25211510109116,192.82027937603524,False,False,False
4.45,S1,1000,BASELINE_TTC,89,22.149541890948154,-1.5362889339843946,2.137530204205275,3.403079678796068,-0.0,25.021385737975063,-2.158463261197454,0.25,True,2.938466943007755,20.700853772863137,1.343533692004436,216.63931386035347,17.015675510312537,216.63931386035347,199.62363835004092,False,False,False
